terminal,row_idx,scale_s_A,agg_feature,pred_mcs
341c-f0d4-70be,0,1.6421627220301152e-09,1.1969257960397621,344.1
341c-f0d4-70be,1,1.6421627220301152e-09,0.1900417490282164,206.5
341c-f0d4-70be,2,1.6421627220301152e-09,0.3029857410040909,275.3
341c-f0d4-70be,3,1.6421627220301152e-09,0.3040517048269041,275.3
341c-f0d4-70be,4,1.6421627220301152e-09,0.4837494593595065,275.3
341c-f0d4-70be,5,1.6421627220301152e-09,0.48311760721357,275.3
341c-f0d4-70be,6,1.6421627220301152e-09,0.19195968586105133,206.5
341c-f0d4-70be,7,1.6421627220301152e-09,0.4855326007842797,275.3
341c-f0d4-70be,8,1.6421627220301152e-09,0.4832515552911686,275.3
341c-f0d4-70be,9,1.6421627220301152e-09,0.30509964730029654,275.3
341c-f0d4-70be,10,1.6421627220301152e-09,0.3047763767204895,275.3
341c-f0d4-70be,11,1.6421627220301152e-09,0.30473776498539124,275.3
341c-f0d4-70be,12,1.6421627220301152e-09,0.4837058598155278,275.3
341c-f0d4-70be,13,1.6421627220301152e-09,0.48399661730601057,275.3
341c-f0d4-70be,14,1.6421627220301152e-09,0.48299358766057826,275.3
341c-f0d4-70be,15,1.6421627220301152e-09,0.48476979364084877,275.3
341c-f0d4-70be,16,1.6421627220301152e-09,0.30507186189876107,275.3
341c-f0d4-70be,17,1.6421627220301152e-09,0.4852072418325149,275.3
341c-f0d4-70be,18,1.6421627220301152e-09,0.4840293148135115,275.3
341c-f0d4-70be,19,1.6421627220301152e-09,0.48544175948886753,275.3
341c-f0d4-70be,20,1.6421627220301152e-09,0.4860516973201391,275.3
341c-f0d4-70be,21,1.6421627220301152e-09,0.48616901059396206,275.3
341c-f0d4-70be,22,1.6421627220301152e-09,0.48408616475808425,275.3
341c-f0d4-70be,23,1.6421627220301152e-09,0.48465373425362146,275.3
341c-f0d4-70be,24,1.6421627220301152e-09,0.48468626290532724,275.3
